RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
07_8117,078117_01172022,10,0,7,8117,078117,16,30,,,147ft S/O Eagle PI          ,                                                  ,Volume Statistics,1,2022,1,17,5,,80,34,31,22,59,138,367,626,657,600,566,601,632,661,746,826,986,861,651,515,373,274,236,167,10709,0.946,1,11320,986,17,,,"
",485229,17-JAN-22
07_8119,078119_11132022,10,0,7,8119,078119,17,30,40.88551,-73.42131,822ft N/O New york Ave      ,,Volume Statistics,1,2022,11,13,0,Y,5,5,2,2,2,15,40,91,113,110,122,132,161,139,151,166,176,122,97,71,59,46,20,11,1858,1.023,1,1816,176,17,9.47255,90.34091,"
",549008,13-NOV-22
07_8119,078119_11132022,10,0,7,8119,078119,17,30,40.88551,-73.42131,822ft N/O New york Ave      ,                                                  ,Volume Statistics,1,2022,11,13,1,,0,1,0,0,0,1,4,10,13,10,9,10,21,13,10,13,17,5,7,4,4,2,2,2,158,1.023,1,154,21,13,,,"
",549008,13-NOV-22
07_8119,078119_11132022,10,0,7,8119,078119,17,30,40.88551,-73.42131,822ft N/O New york Ave      ,                                                  ,Volume Statistics,1,2022,11,13,5,,5,4,2,2,2,14,36,81,100,100,113,122,140,126,141,153,159,117,90,67,55,44,18,9,1700,1.023,1,1662,159,17,,,"
",549008,13-NOV-22
07_8120,078120_01242022,10,0,7,8120,078120,16,30,,,775ft W/O Southern Blvd     ,,Volume Statistics,1,2022,1,24,0,Y,33,20,13,13,54,134,322,548,611,532,575,630,647,597,719,793,832,828,633,376,301,221,141,63,9636,0.946,1,10186,832,17,8.63429,60.81731,"
",484458,24-JAN-22
07_8120,078120_01242022,10,0,7,8120,078120,16,30,,,775ft W/O Southern Blvd     ,                                                  ,Volume Statistics,1,2022,1,24,3,,23,14,7,4,9,32,86,158,223,191,254,302,337,287,385,455,506,515,396,206,191,141,92,37,4851,0.946,1,5128,515,18,,,"
",484458,24-JAN-22
07_8120,078120_01242022,10,0,7,8120,078120,16,30,,,775ft W/O Southern Blvd     ,                                                  ,Volume Statistics,1,2022,1,24,7,,10,6,6,9,45,102,236,390,388,341,321,328,310,310,334,338,326,313,237,170,110,80,49,26,4785,0.946,1,5058,515,18,,,"
",484458,24-JAN-22
07_8128,078128_07172022,10,0,7,8128,078128,16,40,,,312ft N/O Cedar St          ,,Volume Statistics,1,2022,7,17,0,Y,96,54,28,37,60,276,877,1250,1366,1387,1339,1363,1404,1326,1343,1407,1540,1583,1455,1262,986,723,489,234,21885,1.187,1,18437,1583,18,7.23326,61.59191,"
",549009,17-JUL-22
07_8128,078128_07172022,10,0,7,8128,078128,16,40,,,312ft N/O Cedar St          ,                                                  ,Volume Statistics,1,2022,7,17,1,,69,37,18,18,19,112,347,550,625,716,708,735,794,749,731,844,934,975,892,763,623,496,350,151,12256,1.187,1,10325,975,18,,,"
",549009,17-JUL-22
07_8128,078128_07172022,10,0,7,8128,078128,16,40,,,312ft N/O Cedar St          ,                                                  ,Volume Statistics,1,2022,7,17,5,,27,17,10,19,41,164,530,700,741,671,631,628,610,577,612,563,606,608,563,499,363,227,139,83,9629,1.187,1,8112,975,18,,,"
",549009,17-JUL-22
07_8133,078133_07112022,10,0,7,8133,078133,16,30,,,105ft N/O Maple Ave         ,,Volume Statistics,1,2022,7,11,0,Y,20,9,6,6,21,98,152,216,248,289,283,327,346,352,346,367,411,400,331,328,245,184,97,40,5122,1.083,1,4730,411,17,8.02421,58.63747,"
",549010,11-JUL-22
07_8133,078133_07112022,10,0,7,8133,078133,16,30,,,105ft N/O Maple Ave         ,                                                  ,Volume Statistics,1,2022,7,11,1,,8,3,2,2,9,46,75,103,99,129,130,145,160,155,144,159,170,162,149,139,107,91,44,18,2249,1.083,1,2077,170,17,,,"
",549010,11-JUL-22
07_8133,078133_07112022,10,0,7,8133,078133,16,30,,,105ft N/O Maple Ave         ,                                                  ,Volume Statistics,1,2022,7,11,5,,12,6,4,4,12,52,77,113,149,160,153,182,186,197,202,208,241,238,182,189,138,93,53,22,2873,1.083,1,2653,241,17,,,"
",549010,11-JUL-22
07_8134,078134_03072022,10,0,7,8134,078134,16,30,,,107ft S/O Copiague Pl       ,,Volume Statistics,1,2022,3,7,0,Y,101,67,44,51,102,284,506,820,787,762,738,782,851,886,908,967,1024,1111,988,792,613,488,319,195,14186,1,1,14186,1111,18,7.83167,52.83528,"
",484783,07-MAR-22
07_8134,078134_03072022,10,0,7,8134,078134,16,30,,,107ft S/O Copiague Pl       ,                                                  ,Volume Statistics,1,2022,3,7,1,,39,31,21,34,81,228,360,527,461,416,376,407,448,450,467,452,473,524,471,364,273,226,156,85,7370,1,1,7370,527,8,,,"
",484783,07-MAR-22
07_8134,078134_03072022,10,0,7,8134,078134,16,30,,,107ft S/O Copiague Pl       ,                                                  ,Volume Statistics,1,2022,3,7,5,,62,36,23,17,21,56,146,293,326,346,362,375,403,436,441,515,551,587,517,428,340,262,163,110,6816,1,1,6816,587,18,,,"
",484783,07-MAR-22
07_8134,078134_09182022,10,0,7,8134,078134,16,30,40.67578,-73.39735,101ft S/O Copiague Pl       ,,Volume Statistics,1,2022,9,18,0,Y,105,73,50,60,114,300,517,805,754,782,767,803,873,868,912,949,1039,1126,1092,920,711,494,311,193,14618,1.077,1,13573,1126,18,7.70283,52.04263,"
",549011,18-SEP-22
07_8134,078134_09182022,10,0,7,8134,078134,16,30,40.67578,-73.39735,101ft S/O Copiague Pl       ,                                                  ,Volume Statistics,1,2022,9,18,1,,48,33,25,38,91,247,369,517,467,415,413,432,456,461,487,439,494,540,534,432,352,242,165,89,7786,1.077,1,7229,540,18,,,"
",549011,18-SEP-22
07_8134,078134_09182022,10,0,7,8134,078134,16,30,40.67578,-73.39735,101ft S/O Copiague Pl       ,                                                  ,Volume Statistics,1,2022,9,18,5,,57,40,25,22,23,53,148,288,287,367,354,371,417,407,425,510,545,586,558,488,359,252,146,104,6832,1.077,1,6344,586,18,,,"
",549011,18-SEP-22
07_8136,078136_03072022,10,0,7,8136,078136,16,30,,,220ft N/O Verdi Ave         ,,Volume Statistics,1,2022,3,7,0,Y,131,75,68,74,177,379,692,1070,969,940,774,823,975,971,1043,1099,1138,1119,982,808,637,497,366,238,16045,1,1,16045,1138,17,7.09255,51.6696,"
",484785,07-MAR-22
07_8136,078136_03072022,10,0,7,8136,078136,16,30,,,220ft N/O Verdi Ave         ,                                                  ,Volume Statistics,1,2022,3,7,1,,60,36,36,46,133,284,478,598,580,535,430,444,514,533,537,539,550,535,515,387,317,247,174,114,8622,1,1,8622,598,8,,,"
",484785,07-MAR-22
07_8136,078136_03072022,10,0,7,8136,078136,16,30,,,220ft N/O Verdi Ave         ,                                                  ,Volume Statistics,1,2022,3,7,5,,71,39,32,28,44,95,214,472,389,405,344,379,461,438,506,560,588,584,467,421,320,250,192,124,7423,1,1,7423,598,8,,,"
",484785,07-MAR-22
07_8144,078144_08142022,10,0,7,8144,078144,16,30,,,232ft W/O 5th Ave           ,,Volume Statistics,1,2022,8,14,0,Y,74,39,22,23,51,122,305,546,666,657,707,771,819,772,803,846,969,929,846,633,502,330,198,130,11760,1.095,1,10739,969,17,8.2398,56.75955,"
",522793,14-AUG-22
07_8144,078144_08142022,10,0,7,8144,078144,16,30,,,232ft W/O 5th Ave           ,                                                  ,Volume Statistics,1,2022,8,14,3,,43,25,14,13,24,75,200,330,398,378,406,444,450,438,453,482,550,518,463,317,233,177,119,73,6623,1.095,1,6048,550,17,,,"
",522793,14-AUG-22
07_8144,078144_08142022,10,0,7,8144,078144,16,30,,,232ft W/O 5th Ave           ,                                                  ,Volume Statistics,1,2022,8,14,7,,31,14,8,10,27,47,105,216,268,279,301,327,369,334,350,364,419,411,383,316,269,153,79,57,5137,1.095,1,4691,550,17,,,"
",522793,14-AUG-22
07_8144,078144_12182022,10,0,7,8144,078144,16,30,40.72253,-73.25592,237ft W/O 5th Ave           ,,Volume Statistics,1,2022,12,18,0,Y,61,30,22,17,52,116,349,661,755,758,714,779,853,885,986,994,990,894,760,556,385,261,177,100,12155,0.99,1,12278,994,16,8.1777,56.63984,"
",549012,18-DEC-22
07_8144,078144_12182022,10,0,7,8144,078144,16,30,40.72253,-73.25592,237ft W/O 5th Ave           ,                                                  ,Volume Statistics,1,2022,12,18,3,,35,17,14,11,26,82,214,395,468,462,398,453,486,500,542,563,576,506,438,305,210,152,101,62,7016,0.99,1,7087,576,17,,,"
",549012,18-DEC-22
07_8144,078144_12182022,10,0,7,8144,078144,16,30,40.72253,-73.25592,237ft W/O 5th Ave           ,                                                  ,Volume Statistics,1,2022,12,18,7,,26,13,8,6,26,34,135,266,287,296,316,326,367,385,444,431,414,388,322,251,175,109,76,38,5139,0.99,1,5191,576,17,,,"
",549012,18-DEC-22
07_8146,078146_02212022,10,0,7,8146,078146,16,30,,,148ft E/O Brookdale Dr      ,,Volume Statistics,1,2022,2,21,0,Y,70,39,32,39,62,132,313,448,590,654,691,815,887,812,872,828,820,789,612,442,345,254,192,125,10863,0.978,1,11107,887,13,8.16533,50.62007,"
",485301,21-FEB-22
07_8146,078146_02212022,10,0,7,8146,078146,16,30,,,148ft E/O Brookdale Dr      ,                                                  ,Volume Statistics,1,2022,2,21,3,,33,19,18,20,39,91,215,272,344,358,367,414,438,396,422,384,366,346,298,194,147,113,89,60,5443,0.978,1,5565,438,13,,,"
",485301,21-FEB-22
07_8146,078146_02212022,10,0,7,8146,078146,16,30,,,148ft E/O Brookdale Dr      ,                                                  ,Volume Statistics,1,2022,2,21,7,,37,20,14,19,23,41,98,176,246,296,324,401,449,416,450,444,454,443,314,248,198,141,103,65,5420,0.978,1,5542,454,17,,,"
",485301,21-FEB-22
07_8162,078162_01242022,10,0,7,8162,078162,16,30,,,575ft W/O Brook Ave         ,,Volume Statistics,1,2022,1,24,0,Y,110,53,52,60,125,201,497,887,944,936,842,955,1020,1085,1155,1280,1333,1288,1056,802,598,428,289,207,16203,0.946,1,17128,1333,17,8.22687,51.53788,"
",485879,24-JAN-22
07_8162,078162_01242022,10,0,7,8162,078162,16,30,,,575ft W/O Brook Ave         ,                                                  ,Volume Statistics,1,2022,1,24,3,,52,25,28,26,50,104,209,370,420,435,398,451,438,530,558,677,687,665,554,400,289,212,149,103,7830,0.946,1,8277,687,17,,,"
",485879,24-JAN-22
07_8162,078162_01242022,10,0,7,8162,078162,16,30,,,575ft W/O Brook Ave         ,                                                  ,Volume Statistics,1,2022,1,24,7,,58,28,24,34,75,97,288,517,524,501,444,504,582,555,597,603,646,623,502,402,309,216,140,104,8373,0.946,1,8851,687,17,,,"
",485879,24-JAN-22
07_8162,078162_08222022,10,0,7,8162,078162,16,30,,,558ft W/O Brook Ave         ,,Volume Statistics,1,2022,8,22,0,Y,151,99,67,69,140,233,584,868,920,947,980,1051,1197,1213,1212,1246,1339,1355,1127,917,746,533,385,254,17633,1.095,1,16103,1355,18,7.68446,51.51292,"
",527592,22-AUG-22
07_8162,078162_08222022,10,0,7,8162,078162,16,30,,,558ft W/O Brook Ave         ,                                                  ,Volume Statistics,1,2022,8,22,3,,73,45,34,28,56,116,230,373,433,453,470,491,551,598,592,618,686,698,594,463,357,263,181,116,8519,1.095,1,7780,698,18,,,"
",527592,22-AUG-22
07_8162,078162_08222022,10,0,7,8162,078162,16,30,,,558ft W/O Brook Ave         ,                                                  ,Volume Statistics,1,2022,8,22,7,,78,54,33,41,84,117,354,495,487,494,510,560,646,615,620,628,653,657,533,454,389,270,204,138,9114,1.095,1,8323,698,18,,,"
",527592,22-AUG-22
07_8167,078167_02212022,10,0,7,8167,078167,16,30,40.73015,-73.25735,73ft W/O Dewey Pl      ,,Volume Statistics,1,2022,2,21,0,Y,73,37,30,29,45,126,329,453,423,456,504,580,605,586,622,628,664,595,479,400,300,242,184,150,8540,0.978,1,8732,664,17,7.77518,63.55422,"
",549013,21-FEB-22
07_8167,078167_02212022,10,0,7,8167,078167,16,30,40.73015,-73.25735,73ft W/O Dewey Pl      ,                                                  ,Volume Statistics,1,2022,2,21,3,,27,16,12,14,15,63,189,239,208,238,236,276,280,240,248,279,242,255,224,155,135,107,81,57,3836,0.978,1,3922,280,13,,,"
",549013,21-FEB-22
07_8167,078167_02212022,10,0,7,8167,078167,16,30,40.73015,-73.25735,73ft W/O Dewey Pl      ,                                                  ,Volume Statistics,1,2022,2,21,7,,46,21,18,15,30,63,140,214,215,218,268,304,325,346,374,349,422,340,255,245,165,135,103,93,4704,0.978,1,4810,422,17,,,"
",549013,21-FEB-22
07_8168,078168_08222022,10,0,7,8168,078168,14,30,,,315ft E/O Osprey Ave        ,,Volume Statistics,1,2022,8,22,0,Y,101,54,31,38,110,317,620,858,1001,1111,1290,1413,1512,1510,1434,1495,1457,1374,1243,1093,910,608,395,200,20175,1.095,1,18425,1512,13,7.49442,53.30688,"
",524178,22-AUG-22
07_8168,078168_08222022,10,0,7,8168,078168,14,30,,,315ft E/O Osprey Ave        ,                                                   / ,Volume Statistics,1,2022,8,22,3,,59,36,19,15,57,193,372,470,510,511,593,710,806,812,747,811,737,722,666,629,556,399,241,129,10800,1.095,1,9863,812,14,,,"
",524178,22-AUG-22
07_8168,078168_08222022,10,0,7,8168,078168,14,30,,,315ft E/O Osprey Ave        ,                                                  ,Volume Statistics,1,2022,8,22,7,,42,18,12,23,53,124,248,388,491,600,697,703,706,698,687,684,720,652,577,464,354,209,154,71,9375,1.095,1,8562,812,14,,,"
",524178,22-AUG-22
07_8169,078169_01012022,10,0,7,8169,078169,17,60,,,,CC_DATA,Volume Statistics,1,2022,1,1,0,Y,4,2,2,2,4,31,101,256,202,205,212,236,243,239,308,276,253,220,158,101,69,41,21,10,3196,1,1,3006,424,15,14.105,52.358,,,31-DEC-22
07_8169,078169_01012022,10,0,7,8169,078169,17,60,,,,CC_DATA,Volume Statistics,1,2022,1,1,3,,2,1,1,1,1,6,32,102,81,86,95,110,122,119,175,154,134,118,85,56,40,25,13,5,1564,1,1,1461,,,,,,,31-DEC-22
07_8169,078169_01012022,10,0,7,8169,078169,17,60,,,,CC_DATA,Volume Statistics,1,2022,1,1,7,,2,1,1,1,3,25,69,154,121,119,117,126,121,120,133,122,119,102,73,45,29,16,8,5,1632,1,1,1545,,,,,,,31-DEC-22
07_8171,078171_01242022,10,0,7,8171,078171,16,30,,,246ft S/O W Woodside Ave Of ,,Volume Statistics,1,2022,1,24,0,Y,27,21,9,10,43,98,207,430,322,306,264,284,373,445,413,403,532,378,250,188,137,87,48,40,5315,0.946,1,5618,532,17,10.00941,60.52632,"
",485881,24-JAN-22
07_8171,078171_01242022,10,0,7,8171,078171,16,30,,,246ft S/O W Woodside Ave Of ,                                                  ,Volume Statistics,1,2022,1,24,1,,19,15,6,6,20,36,85,174,167,178,152,156,195,240,247,227,322,199,117,92,60,36,18,25,2792,0.946,1,2951,322,17,,,"
",485881,24-JAN-22
07_8171,078171_01242022,10,0,7,8171,078171,16,30,,,246ft S/O W Woodside Ave Of ,                                                  ,Volume Statistics,1,2022,1,24,5,,8,6,3,4,23,62,122,256,155,128,112,128,178,205,166,176,210,179,133,96,77,51,30,15,2523,0.946,1,2667,322,17,,,"
",485881,24-JAN-22
07_8174,078174_07112022,10,0,7,8174,078174,16,30,,,247ft S/O NY-25             ,,Volume Statistics,1,2022,7,11,0,Y,154,78,58,69,187,710,835,1012,1085,1208,1261,1304,1465,1407,1457,1506,1499,1510,1394,1272,1105,876,538,313,22303,1.083,1,20593,1510,18,6.77039,51.25828,"
",514636,11-JUL-22
07_8174,078174_07112022,10,0,7,8174,078174,16,30,,,247ft S/O NY-25             ,                                                   / ,Volume Statistics,1,2022,7,11,1,,80,42,27,33,75,227,372,525,610,709,704,712,813,747,776,772,764,774,759,690,594,442,254,158,11659,1.083,1,10765,813,13,,,"
",514636,11-JUL-22
07_8174,078174_07112022,10,0,7,8174,078174,16,30,,,247ft S/O NY-25             ,                                                  ,Volume Statistics,1,2022,7,11,5,,74,36,31,36,112,483,463,487,475,499,557,592,652,660,681,734,735,736,635,582,511,434,284,155,10644,1.083,1,9828,813,13,,,"
",514636,11-JUL-22
07_8176,078176_12192022,10,0,7,8176,078176,16,30,,,274ft S/O Villanova Ln      ,,Volume Statistics,1,2022,12,19,0,Y,187,102,79,94,230,614,1147,1797,1836,1827,1576,1638,1755,1759,1931,2180,2170,2098,1820,1403,1058,771,536,334,28942,0.99,1,29234,2180,16,7.53231,50.45872,"
",562484,19-DEC-22
07_8176,078176_12192022,10,0,7,8176,078176,16,30,,,274ft S/O Villanova Ln      ,                                                   / ,Volume Statistics,1,2022,12,19,1,,123,66,46,34,55,130,330,638,707,832,735,769,907,862,1035,1100,1140,1104,1017,772,563,407,279,210,13861,0.99,1,14001,1140,17,,,"
",562484,19-DEC-22
07_8176,078176_12192022,10,0,7,8176,078176,16,30,,,274ft S/O Villanova Ln      ,                                                   / ,Volume Statistics,1,2022,12,19,5,,64,36,33,60,175,484,817,1159,1129,995,841,869,848,897,896,1080,1030,994,803,631,495,364,257,124,15081,0.99,1,15233,1159,8,,,"
",562484,19-DEC-22
07_8180,078180_02212022,10,0,7,8180,078180,16,30,,,548ft N/O Sunken Meadow Sta ,,Volume Statistics,1,2022,2,21,0,Y,50,33,21,23,39,105,313,579,642,589,600,695,935,951,867,867,963,978,647,438,316,253,154,95,11153,0.978,1,11404,978,18,8.76894,52.04499,"
",484540,21-FEB-22
07_8180,078180_02212022,10,0,7,8180,078180,16,30,,,548ft N/O Sunken Meadow Sta ,                                                  ,Volume Statistics,1,2022,2,21,1,,22,18,11,10,21,65,195,329,344,311,325,352,493,471,400,406,474,509,300,193,128,98,55,32,5562,0.978,1,5687,509,18,,,"
",484540,21-FEB-22
07_8180,078180_02212022,10,0,7,8180,078180,16,30,,,548ft N/O Sunken Meadow Sta ,                                                  ,Volume Statistics,1,2022,2,21,5,,28,15,10,13,18,40,118,250,298,278,275,343,442,480,467,461,489,469,347,245,188,155,99,63,5591,0.978,1,5717,509,18,,,"
",484540,21-FEB-22
07_8185,078185_01172022,10,0,7,8185,078185,16,30,,,124ft E/O Lincoln Blvd      ,,Volume Statistics,1,2022,1,17,0,Y,155,69,32,54,82,220,521,621,615,496,420,452,600,591,691,943,982,856,601,425,312,261,181,120,10300,0.946,1,10888,982,17,9.53398,58.35031,"
",481698,17-JAN-22
07_8185,078185_01172022,10,0,7,8185,078185,16,30,,,124ft E/O Lincoln Blvd      ,                                                  ,Volume Statistics,1,2022,1,17,3,,65,42,24,39,46,132,258,263,310,226,232,256,343,338,393,520,573,552,377,260,197,160,106,79,5791,0.946,1,6122,573,17,,,"
",481698,17-JAN-22
07_8185,078185_01172022,10,0,7,8185,078185,16,30,,,124ft E/O Lincoln Blvd      ,                                                  ,Volume Statistics,1,2022,1,17,7,,90,27,8,15,36,88,263,358,305,270,188,196,257,253,298,423,409,304,224,165,115,101,75,41,4509,0.946,1,4766,573,17,,,"
",481698,17-JAN-22
07_8187,078187_08212022,10,0,7,8187,078187,16,30,,,511ft W/O Veterans Memorial ,,Volume Statistics,1,2022,8,21,0,Y,66,33,27,30,105,203,299,524,620,504,452,461,582,608,541,578,669,756,457,313,256,180,146,96,8506,1.095,1,7768,756,18,8.88784,69.17989,"
",526308,21-AUG-22
07_8187,078187_08212022,10,0,7,8187,078187,16,30,,,511ft W/O Veterans Memorial ,                                                   / ,Volume Statistics,1,2022,8,21,3,,44,23,11,12,35,77,160,205,240,239,226,252,312,324,302,318,423,523,277,192,148,107,88,56,4594,1.095,1,4195,523,18,,,"
",526308,21-AUG-22
07_8187,078187_08212022,10,0,7,8187,078187,16,30,,,511ft W/O Veterans Memorial ,                                                   / ,Volume Statistics,1,2022,8,21,7,,22,10,16,18,70,126,139,319,380,265,226,209,270,284,239,260,246,233,180,121,108,73,58,40,3912,1.095,1,3573,523,18,,,"
",526308,21-AUG-22
07_8195,078195_01162022,10,0,7,8195,078195,16,30,,,334ft E/O Brooksite Dr      ,,Volume Statistics,1,2022,1,16,0,Y,29,10,6,8,15,69,202,420,449,285,246,267,346,365,449,427,455,443,321,251,170,138,66,38,5475,0.946,1,5788,455,17,8.3105,50.54945,"
",481656,16-JAN-22
07_8195,078195_01162022,10,0,7,8195,078195,16,30,,,334ft E/O Brooksite Dr      ,                                                  ,Volume Statistics,1,2022,1,16,3,,12,5,3,5,7,22,45,147,167,116,107,121,160,160,197,197,225,201,157,110,76,71,29,18,2358,0.946,1,2493,225,17,,,"
",481656,16-JAN-22
07_8195,078195_01162022,10,0,7,8195,078195,16,30,,,334ft E/O Brooksite Dr      ,                                                  ,Volume Statistics,1,2022,1,16,7,,17,5,3,3,8,47,157,273,282,169,139,146,186,205,252,230,230,242,164,141,94,67,37,20,3117,0.946,1,3295,282,9,,,"
",481656,16-JAN-22
07_8198,078198_07172022,10,0,7,8198,078198,14,40,,,152ft S/O Hampton Ct        ,,Volume Statistics,1,2022,7,17,0,Y,22,12,10,5,10,51,128,260,359,424,360,425,443,409,385,403,403,345,280,251,199,148,111,57,5500,1.187,1,4634,443,13,8.05455,53.0474,"
",549014,17-JUL-22
07_8198,078198_07172022,10,0,7,8198,078198,14,40,,,152ft S/O Hampton Ct        ,                                                  ,Volume Statistics,1,2022,7,17,1,,11,6,5,3,7,18,39,78,130,160,153,213,208,190,187,212,243,207,160,148,104,68,47,27,2624,1.187,1,2211,243,17,,,"
",549014,17-JUL-22
07_8198,078198_07172022,10,0,7,8198,078198,14,40,,,152ft S/O Hampton Ct        ,                                                  ,Volume Statistics,1,2022,7,17,5,,11,6,5,2,3,33,89,182,229,264,207,212,235,219,198,191,160,138,120,103,95,80,64,30,2876,1.187,1,2423,264,10,,,"
",549014,17-JUL-22
07_8200,078200_01242022,10,0,7,8200,078200,16,30,,,243ft W/O Pitts Rd          ,,Volume Statistics,1,2022,1,24,0,Y,101,62,41,43,120,274,656,963,1098,1141,1213,1317,1351,1305,1405,1471,1453,1452,1218,954,713,502,313,164,19330,0.946,1,20433,1471,16,7.60993,52.00544,"
",485918,24-JAN-22
07_8200,078200_01242022,10,0,7,8200,078200,16,30,,,243ft W/O Pitts Rd          ,                                                  ,Volume Statistics,1,2022,1,24,3,,56,36,22,15,39,93,231,347,412,487,537,631,629,637,689,765,757,778,627,497,379,281,171,88,9204,0.946,1,9729,778,18,,,"
",485918,24-JAN-22
07_8200,078200_01242022,10,0,7,8200,078200,16,30,,,243ft W/O Pitts Rd          ,                                                  ,Volume Statistics,1,2022,1,24,7,,45,26,19,28,81,181,425,616,686,654,676,686,722,668,716,706,696,674,591,457,334,221,142,76,10126,0.946,1,10704,778,18,,,"
",485918,24-JAN-22
07_8202,078202_01242022,10,0,7,8202,078202,16,30,,,2000ft W/O Orchard Ed       ,,Volume Statistics,1,2022,1,24,0,Y,60,42,33,25,45,117,290,415,549,615,638,718,713,737,779,842,854,894,701,524,377,280,179,110,10537,0.946,1,11139,894,18,8.48439,54.25056,"
",484460,24-JAN-22
07_8202,078202_01242022,10,0,7,8202,078202,16,30,,,2000ft W/O Orchard Ed       ,                                                  ,Volume Statistics,1,2022,1,24,3,,34,26,18,10,16,48,118,158,215,265,300,360,357,383,397,448,484,485,382,296,213,160,100,62,5335,0.946,1,5640,485,18,,,"
",484460,24-JAN-22
07_8202,078202_01242022,10,0,7,8202,078202,16,30,,,2000ft W/O Orchard Ed       ,                                                  ,Volume Statistics,1,2022,1,24,7,,26,16,15,15,29,69,172,257,334,350,338,358,356,354,382,394,370,409,319,228,164,120,79,48,5202,0.946,1,5499,485,18,,,"
",484460,24-JAN-22
07_8205,078205_06202022,10,0,7,8205,078205,16,30,40.79515,-72.90391,210ft W/O Old South Country ,,Volume Statistics,1,2022,6,20,0,Y,150,84,56,63,132,384,835,1137,1030,960,905,1039,1165,1154,1219,1461,1662,1689,1275,944,762,557,395,269,19327,1.116,1,17318,1689,18,8.73907,68.85731,"
",549015,20-JUN-22
07_8205,078205_06202022,10,0,7,8205,078205,16,30,40.79515,-72.90391,210ft W/O Old South Country ,                                                  ,Volume Statistics,1,2022,6,20,3,,98,50,28,31,33,82,198,309,333,408,429,539,629,615,674,906,1112,1163,826,566,450,340,240,175,10234,1.116,1,9170,1163,18,,,"
",549015,20-JUN-22
07_8205,078205_06202022,10,0,7,8205,078205,16,30,40.79515,-72.90391,210ft W/O Old South Country ,                                                  ,Volume Statistics,1,2022,6,20,7,,52,34,28,32,99,302,637,828,697,552,476,500,536,539,545,555,550,526,449,378,312,217,155,94,9093,1.116,1,8148,1163,18,,,"
",549015,20-JUN-22
07_8205,078205_08212022,10,0,7,8205,078205,16,30,,,294ft W/O Old South Country ,,Volume Statistics,1,2022,8,21,0,Y,174,92,53,59,130,325,728,1044,1029,881,909,952,1077,1117,1199,1424,1609,1727,1264,956,719,511,361,273,18613,1.095,1,16998,1727,18,9.27846,69.19514,"
",522632,21-AUG-22
07_8205,078205_08212022,10,0,7,8205,078205,16,30,,,294ft W/O Old South Country ,                                                  ,Volume Statistics,1,2022,8,21,3,,108,52,26,25,39,80,144,271,328,377,429,474,567,585,655,880,1084,1195,803,557,416,303,213,171,9782,1.095,1,8933,1195,18,,,"
",522632,21-AUG-22
07_8205,078205_08212022,10,0,7,8205,078205,16,30,,,294ft W/O Old South Country ,                                                  ,Volume Statistics,1,2022,8,21,7,,66,40,27,34,91,245,584,773,701,504,480,478,510,532,544,544,525,532,461,399,303,208,148,102,8831,1.095,1,8065,1195,18,,,"
",522632,21-AUG-22
07_8206,078206_01242022,10,0,7,8206,078206,16,30,,,361ft W/O Barnes Rd         ,,Volume Statistics,1,2022,1,24,0,Y,114,54,29,49,133,449,951,1339,1352,1226,1130,1178,1324,1378,1593,1749,1715,1595,1333,939,704,508,346,268,21456,0.946,1,22681,1749,16,8.15157,57.97599,"
",485883,24-JAN-22
07_8206,078206_01242022,10,0,7,8206,078206,16,30,,,361ft W/O Barnes Rd         ,                                                  ,Volume Statistics,1,2022,1,24,3,,40,26,12,25,95,345,654,868,763,605,578,596,636,682,804,735,701,632,565,420,329,222,163,96,10592,0.946,1,11197,868,8,,,"
",485883,24-JAN-22
