RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
05_1327,051327_04262022,11,0,5,1327,051327,14,30,40.74204,-73.93401,305FT S OF 47TH AVE         ,,Volume Statistics,1,2022,4,26,0,Y,1214,994,835,879,1172,1563,1781,1796,1739,1483,1590,1724,1806,1762,1671,1629,1713,1709,1744,1731,1843,1773,1818,1571,37540,1.053,1,35651,1843,21,4.90943,51.54639,"
",488518,26-APR-22
05_1327,051327_04262022,11,0,5,1327,051327,14,30,40.74204,-73.93401,305FT S OF 47TH AVE         ,North                                              / North,Volume Statistics,1,2022,4,26,1,,387,393,337,437,717,927,959,883,858,733,700,834,894,837,868,760,867,855,896,872,893,918,930,690,18445,1.053,1,17517,959,7,,,"
",488518,26-APR-22
05_1327,051327_04262022,11,0,5,1327,051327,14,30,40.74204,-73.93401,305FT S OF 47TH AVE         ,South                                              / South,Volume Statistics,1,2022,4,26,5,,827,601,498,442,455,636,822,913,881,750,890,890,912,925,803,869,846,854,848,859,950,855,888,881,19095,1.053,1,18134,959,7,,,"
",488518,26-APR-22
05_1328,051328_11292022,11,0,5,1328,051328,14,30,40.75184,-73.74197,201ft W of Douglaston Pkwy  ,,Volume Statistics,1,2022,11,29,0,Y,96,55,42,39,62,161,475,1293,1264,841,636,664,718,774,1139,1541,1597,1393,1000,698,510,342,228,147,15715,1.023,1,15362,1597,17,10.16227,72.07264,"
",548479,29-NOV-22
05_1328,051328_11292022,11,0,5,1328,051328,14,30,40.75184,-73.74197,201ft W of Douglaston Pkwy  ,East                                               / East,Volume Statistics,1,2022,11,29,3,,50,33,26,22,34,61,130,459,630,429,334,333,360,394,643,1085,1151,867,562,393,280,195,125,82,8678,1.023,1,8483,1151,17,,,"
",548479,29-NOV-22
05_1328,051328_11292022,11,0,5,1328,051328,14,30,40.75184,-73.74197,201ft W of Douglaston Pkwy  ,West                                               / West,Volume Statistics,1,2022,11,29,7,,46,22,16,17,28,100,345,834,634,412,302,331,358,380,496,456,446,526,438,305,230,147,103,65,7037,1.023,1,6879,1151,17,,,"
",548479,29-NOV-22
05_1329,051329_10312022,11,0,5,1329,051329,19,30,40.7607,-73.84062,144ft S of 34th Ave         ,,Volume Statistics,1,2022,10,31,0,Y,22,22,19,30,29,43,67,100,154,199,200,205,207,199,178,178,170,146,111,58,25,15,19,20,2416,1.079,1,2240,207,13,8.56788,50.24155,"
",548480,31-OCT-22
05_1329,051329_10312022,11,0,5,1329,051329,19,30,40.7607,-73.84062,144ft S of 34th Ave         ,North                                             ,Volume Statistics,1,2022,10,31,1,,11,11,9,11,10,17,27,47,53,95,86,102,103,110,93,101,88,86,57,36,15,7,9,11,1195,1.079,1,1108,110,14,,,"
",548480,31-OCT-22
05_1329,051329_10312022,11,0,5,1329,051329,19,30,40.7607,-73.84062,144ft S of 34th Ave         ,South                                             ,Volume Statistics,1,2022,10,31,5,,11,11,10,19,19,26,40,53,101,104,114,103,104,89,85,77,82,60,54,22,10,8,10,9,1221,1.079,1,1132,114,11,,,"
",548480,31-OCT-22
05_1330,051330_08232022,11,0,5,1330,051330,14,30,40.78881,-73.78344,158ft E of 209th St         ,,Volume Statistics,1,2022,8,23,0,Y,145,78,49,35,71,197,425,578,660,666,694,811,809,758,793,699,699,748,778,732,559,416,308,237,11945,1.095,1,10909,811,12,6.78945,66.58446,"
",522768,23-AUG-22
05_1330,051330_08232022,11,0,5,1330,051330,14,30,40.78881,-73.78344,158ft E of 209th St         ,East                                               / East,Volume Statistics,1,2022,8,23,3,,99,53,35,27,57,157,340,446,491,479,492,540,542,488,532,442,437,484,510,482,362,281,217,160,8153,1.095,1,7446,542,13,,,"
",522768,23-AUG-22
05_1330,051330_08232022,11,0,5,1330,051330,14,30,40.78881,-73.78344,158ft E of 209th St         ,West                                               / West,Volume Statistics,1,2022,8,23,7,,46,25,14,8,14,40,85,132,169,187,202,271,267,270,261,257,262,264,268,250,197,135,91,77,3792,1.095,1,3463,542,13,,,"
",522768,23-AUG-22
05_1331,051331_09142022,11,0,5,1331,051331,12,30,40.68626,-73.847247,131 ft N/O 97th Ave         ,,Volume Statistics,1,2022,9,14,0,Y,614,403,264,296,482,1370,2627,2394,2463,2652,2301,2008,2218,2724,3082,3081,3170,3230,3194,2756,2197,1678,1320,931,47455,1.077,1,44063,3230,18,6.80645,60.80495,"
",548481,14-SEP-22
05_1331,051331_09142022,11,0,5,1331,051331,12,30,40.68626,-73.847247,131 ft N/O 97th Ave         ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,9,14,1,,224,145,116,143,282,943,1939,1370,1233,1488,1207,956,1058,1152,1248,1249,1226,1266,1205,1106,928,760,583,391,22218,1.077,1,20630,1939,7,,,"
",548481,14-SEP-22
05_1331,051331_09142022,11,0,5,1331,051331,12,30,40.68626,-73.847247,131 ft N/O 97th Ave         ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,9,14,5,,390,258,148,153,200,427,688,1024,1230,1164,1094,1052,1160,1572,1834,1832,1944,1964,1989,1650,1269,918,737,540,25237,1.077,1,23433,1989,19,,,"
",548481,14-SEP-22
05_1332,051332_11292022,11,0,5,1332,051332,14,30,40.7009,-73.85485,136ft N of Forest Park Dr   ,,Volume Statistics,1,2022,11,29,0,Y,643,394,274,262,603,1575,3355,3787,3851,3234,2787,2577,2731,3198,3726,3965,4085,3897,3755,3047,2143,1643,1322,1033,57887,1.023,1,56585,4085,17,7.05685,61.88494,"
",548482,29-NOV-22
05_1332,051332_11292022,11,0,5,1332,051332,14,30,40.7009,-73.85485,136ft N of Forest Park Dr   ,North                                              / North / North / North,Volume Statistics,1,2022,11,29,1,,208,145,113,154,424,1266,2624,2629,2349,1986,1672,1340,1412,1482,1619,1625,1557,1536,1321,1116,867,660,587,434,29126,1.023,1,28471,2629,8,,,"
",548482,29-NOV-22
05_1332,051332_11292022,11,0,5,1332,051332,14,30,40.7009,-73.85485,136ft N of Forest Park Dr   ,South                                              / South / South / South,Volume Statistics,1,2022,11,29,5,,435,249,161,108,179,309,731,1158,1502,1248,1115,1237,1319,1716,2107,2340,2528,2361,2434,1931,1276,983,735,599,28761,1.023,1,28114,2629,8,,,"
",548482,29-NOV-22
05_1333,051333_08012022,11,0,5,1333,051333,14,30,,,50ft S of 83rd Ave          ,,Volume Statistics,1,2022,8,1,0,Y,826,521,321,328,624,1469,3023,3476,3781,3434,3213,3134,3323,3652,3948,3883,3949,4006,3807,3131,2491,2003,1589,1195,61127,1.095,1,55823,4006,18,6.55357,62.1318,"
",548483,01-AUG-22
05_1333,051333_08012022,11,0,5,1333,051333,14,30,,,44ft S of 83rd Ave          ,North                                              / North / North / North,Volume Statistics,1,2022,8,1,1,,264,183,130,176,417,1189,2400,2475,2397,2061,1799,1643,1672,1682,1614,1462,1512,1517,1408,1226,1084,917,755,430,30413,1.095,1,27774,2475,8,,,"
",548483,01-AUG-22
05_1333,051333_08012022,11,0,5,1333,051333,14,30,,,50ft S of 83rd Ave          ,South                                              / South / South / South,Volume Statistics,1,2022,8,1,5,,562,338,191,152,207,280,623,1001,1384,1373,1414,1491,1651,1970,2334,2421,2437,2489,2399,1905,1407,1086,834,765,30714,1.095,1,28049,2489,18,,,"
",548483,01-AUG-22
05_1334,051334_10242022,11,0,5,1334,051334,14,30,40.70485,-73.85714,154ft N of 81st Rd          ,,Volume Statistics,1,2022,10,24,0,Y,776,473,330,294,606,1675,3493,3673,4193,3795,3184,3064,3096,3659,4024,4071,4100,4025,3852,3291,2516,1770,1518,1181,62659,1.079,1,58072,4193,9,6.69178,57.23825,"
",548484,24-OCT-22
05_1334,051334_10242022,11,0,5,1334,051334,14,30,40.70485,-73.85714,154ft N of 81st Rd          ,East                                               / East / East / East,Volume Statistics,1,2022,10,24,3,,240,154,146,151,416,1363,2672,2301,2400,2199,1900,1624,1585,1685,1651,1530,1606,1625,1497,1256,1000,760,708,417,30886,1.079,1,28625,2672,7,,,"
",548484,24-OCT-22
05_1334,051334_10242022,11,0,5,1334,051334,14,30,40.70485,-73.85714,154ft N of 81st Rd          ,West                                               / West / West / West / West,Volume Statistics,1,2022,10,24,7,,536,319,184,143,190,312,821,1372,1793,1596,1284,1440,1511,1974,2373,2541,2494,2400,2355,2035,1516,1010,810,764,31773,1.079,1,29447,2672,7,,,"
",548484,24-OCT-22
05_1335,051335_08092022,11,0,5,1335,051335,14,30,,,35ft S of 73rd Ave          ,,Volume Statistics,1,2022,8,9,0,Y,846,500,393,339,612,1466,2955,3481,3696,3398,3040,3138,3261,3664,3952,3905,3943,3914,3787,3379,2726,2164,1754,1230,61543,1.095,1,56204,3952,15,6.42153,58.62854,"
",548485,09-AUG-22
05_1335,051335_08092022,11,0,5,1335,051335,14,30,,,74ft S of 73rd Ave          ,North                                              / North / North / North,Volume Statistics,1,2022,8,9,1,,274,174,156,174,384,1142,2289,2357,2279,2046,1682,1626,1702,1718,1635,1546,1520,1556,1501,1482,1226,960,792,428,30649,1.095,1,27990,2357,8,,,"
",548485,09-AUG-22
05_1335,051335_08092022,11,0,5,1335,051335,14,30,,,35ft S of 73rd Ave          ,South                                              / South / South / South,Volume Statistics,1,2022,8,9,5,,572,326,237,165,228,324,666,1124,1417,1352,1358,1512,1559,1946,2317,2359,2423,2358,2286,1897,1500,1204,962,802,30894,1.095,1,28214,2423,17,,,"
",548485,09-AUG-22
05_1336,051336_08152022,11,0,5,1336,051336,14,30,,,106ft S of Goldington Court ,,Volume Statistics,1,2022,8,15,0,Y,713,462,321,286,482,1203,2494,2975,3129,2793,2539,2742,2840,2935,3156,3249,3367,3267,3130,2682,2116,1719,1452,1043,51095,1.095,1,46662,3367,17,6.58969,62.22156,"
",548486,15-AUG-22
05_1336,051336_08152022,11,0,5,1336,051336,14,30,,,106ft S of Goldington Court ,North                                              / North / North / North,Volume Statistics,1,2022,8,15,1,,197,151,126,136,288,932,1900,2065,2013,1757,1477,1396,1419,1389,1226,1210,1272,1362,1226,1140,1007,808,698,381,25576,1.095,1,23357,2065,8,,,"
",548486,15-AUG-22
05_1336,051336_08152022,11,0,5,1336,051336,14,30,,,106ft S of Goldington Court ,South                                              / South / South / South,Volume Statistics,1,2022,8,15,5,,516,311,195,150,194,271,594,910,1116,1036,1062,1346,1421,1546,1930,2039,2095,1905,1904,1542,1109,911,754,662,25519,1.095,1,23305,2095,17,,,"
",548486,15-AUG-22
05_1337,051337_08152022,11,0,5,1337,051337,14,30,,,58ft N of 60th Dr           ,,Volume Statistics,1,2022,8,15,0,Y,992,636,430,388,627,1493,2870,3439,3612,3288,3063,3223,3366,3440,3660,3814,3937,4008,3857,3396,2784,2317,2014,1543,62197,1.095,1,56801,4008,18,6.44404,60.97804,"
",548487,15-AUG-22
05_1337,051337_08152022,11,0,5,1337,051337,14,30,,,239ft N of Eliot Ave        ,North                                              / North / North / North,Volume Statistics,1,2022,8,15,1,,271,198,157,177,368,1146,2140,2322,2295,1919,1629,1537,1542,1529,1416,1409,1446,1564,1479,1332,1181,958,870,560,29445,1.095,1,26890,2322,8,,,"
",548487,15-AUG-22
05_1337,051337_08152022,11,0,5,1337,051337,14,30,,,58ft N of 60th Dr           ,South                                              / South / South,Volume Statistics,1,2022,8,15,5,,721,438,273,211,259,347,730,1117,1317,1369,1434,1686,1824,1911,2244,2405,2491,2444,2378,2064,1603,1359,1144,983,32752,1.095,1,29911,2491,17,,,"
",548487,15-AUG-22
05_1339,051339_03292022,11,0,5,1339,051339,14,30,40.71036,-73.76935,83 FT W OF 190TH ST         ,,Volume Statistics,1,2022,3,29,0,Y,114,77,65,70,163,323,693,856,709,486,465,443,479,556,571,534,495,523,460,409,353,330,297,197,9668,1,1,9668,856,8,8.85395,100,"
",488706,29-MAR-22
05_1339,051339_03292022,11,0,5,1339,051339,14,30,40.71036,-73.76935,83 FT W OF 190TH ST         ,West                                               / West,Volume Statistics,1,2022,3,29,7,,114,77,65,70,163,323,693,856,709,486,465,443,479,556,571,534,495,523,460,409,353,330,297,197,9668,1,1,9668,856,8,,,"
",488706,29-MAR-22
05_1340,051340_09192022,11,0,5,1340,051340,14,30,40.76904,-73.91246,136ft E of 37th St          ,,Volume Statistics,1,2022,9,19,0,Y,203,137,101,85,123,221,380,681,775,665,674,695,773,820,947,1105,1128,1166,1095,853,667,500,424,316,14534,1.077,1,13495,1166,18,8.02257,100,"
",548488,19-SEP-22
05_1340,051340_09192022,11,0,5,1340,051340,14,30,40.76904,-73.91246,136ft E of 37th St          ,East                                               / East / East,Volume Statistics,1,2022,9,19,3,,203,137,101,85,123,221,380,681,775,665,674,695,773,820,947,1105,1128,1166,1095,853,667,500,424,316,14534,1.077,1,13495,1166,18,,,"
",548488,19-SEP-22
05_1341,051341_10252022,11,0,5,1341,051341,14,30,40.67452,-73.7636,91ft S of Westgate St       ,,Volume Statistics,1,2022,10,25,0,Y,333,216,152,153,207,418,781,1044,1071,869,823,853,882,952,1054,1136,1159,1198,1090,957,858,724,558,465,17953,1.079,1,16639,1198,18,6.67298,58.34725,"
",548489,25-OCT-22
05_1341,051341_10252022,11,0,5,1341,051341,14,30,40.67452,-73.7636,91ft S of Westgate St       ,North                                             ,Volume Statistics,1,2022,10,25,1,,200,125,81,70,84,143,336,570,587,487,460,434,467,520,623,633,680,699,608,553,465,379,299,283,9786,1.079,1,9070,699,18,,,"
",548489,25-OCT-22
05_1341,051341_10252022,11,0,5,1341,051341,14,30,40.67452,-73.7636,91ft S of Westgate St       ,South                                             ,Volume Statistics,1,2022,10,25,5,,133,91,71,83,123,275,445,474,484,382,363,419,415,432,431,503,479,499,482,404,393,345,259,182,8167,1.079,1,7569,699,18,,,"
",548489,25-OCT-22
05_1343,051343_10112022,11,0,5,1343,051343,14,30,40.77245,-73.92077,31ft S of 26th St           ,,Volume Statistics,1,2022,10,11,0,Y,140,88,57,59,72,146,310,528,539,382,404,414,429,482,562,592,549,554,532,470,360,274,233,211,8387,1.079,1,7773,592,16,7.05854,100,"
",548490,11-OCT-22
05_1343,051343_10112022,11,0,5,1343,051343,14,30,40.77245,-73.92077,31ft S of 26th St           ,South                                              / South,Volume Statistics,1,2022,10,11,3,,140,88,57,59,72,146,310,528,539,382,404,414,429,482,562,592,549,554,532,470,360,274,233,211,8387,1.079,1,7773,592,16,,,"
",548490,11-OCT-22
05_1345,051345_10172022,11,0,5,1345,051345,14,30,40.77241,-73.88528,623ft N of Fiorello Ln      ,,Volume Statistics,1,2022,10,17,0,Y,59,9,15,51,100,90,74,127,198,224,227,222,116,94,146,196,178,180,146,143,123,78,162,158,3116,1.079,1,2888,227,11,7.28498,100,"
",548491,17-OCT-22
05_1345,051345_10172022,11,0,5,1345,051345,14,30,40.77241,-73.88528,623ft N of Fiorello Ln      ,North                                              / North,Volume Statistics,1,2022,10,17,1,,59,9,15,51,100,90,74,127,198,224,227,222,116,94,146,196,178,180,146,143,123,78,162,158,3116,1.079,1,2888,227,11,,,"
",548491,17-OCT-22
05_1350,051350_11142022,11,0,5,1350,051350,14,30,40.71048,-73.83888,218ft E of Greenway S       ,,Volume Statistics,1,2022,11,14,0,Y,108,63,35,50,106,312,1308,1860,1762,1334,936,876,978,1075,1521,1665,1611,1725,1646,1055,627,425,311,185,21574,1.023,1,21089,1860,8,8.62149,55.48387,"
",548492,14-NOV-22
05_1350,051350_11142022,11,0,5,1350,051350,14,30,40.71048,-73.83888,248ft E of Greenway S       ,East                                               / East,Volume Statistics,1,2022,11,14,3,,53,28,15,23,58,133,493,828,770,472,417,395,443,527,815,909,798,863,801,552,314,188,147,79,10121,1.023,1,9893,909,16,,,"
",548492,14-NOV-22
05_1350,051350_11142022,11,0,5,1350,051350,14,30,40.71048,-73.83888,218ft E of Greenway S       ,West                                               / West,Volume Statistics,1,2022,11,14,7,,55,35,20,27,48,179,815,1032,992,862,519,481,535,548,706,756,813,862,845,503,313,237,164,106,11453,1.023,1,11196,1032,8,,,"
",548492,14-NOV-22
05_1352,051352_12052022,11,0,5,1352,051352,14,30,40.71845,-73.81434,166ft W of 149th St         ,,Volume Statistics,1,2022,12,5,0,Y,237,130,90,87,122,275,1239,1966,1894,1424,1147,1046,1095,1209,1506,1954,1832,1795,1602,1254,953,724,571,370,24522,0.99,1,24769,1966,8,8.01729,67.34486,"
",548493,05-DEC-22
05_1352,051352_12052022,11,0,5,1352,051352,14,30,40.71845,-73.81434,166ft W of 149th St         ,East                                               / East / East,Volume Statistics,1,2022,12,5,3,,134,74,47,40,53,85,199,642,856,542,474,450,474,567,777,1153,1012,995,905,670,461,346,277,187,11420,0.99,1,11535,1153,16,,,"
",548493,05-DEC-22
05_1352,051352_12052022,11,0,5,1352,051352,14,30,40.71845,-73.81434,166ft W of 149th St         ,West                                               / West / West,Volume Statistics,1,2022,12,5,7,,103,56,43,47,69,190,1040,1324,1038,882,673,596,621,642,729,801,820,800,697,584,492,378,294,183,13102,0.99,1,13234,1324,8,,,"
",548493,05-DEC-22
05_1353,051353_12052022,11,0,5,1353,051353,14,30,40.72373,-73.79794,97ft W of 171st St          ,,Volume Statistics,1,2022,12,5,0,Y,163,90,62,50,64,171,1123,1988,1933,1180,1026,899,1011,1114,1436,1780,1765,1780,1509,1027,789,591,445,247,22243,0.99,1,22467,1988,8,8.93764,68.91348,"
",548494,05-DEC-22
05_1353,051353_12052022,11,0,5,1353,051353,14,30,40.72373,-73.79794,97ft W of 171st St          ,East                                               / East / East,Volume Statistics,1,2022,12,5,3,,100,50,31,24,30,59,153,618,998,549,505,461,538,603,858,1204,1162,1132,912,574,399,302,217,139,11618,0.99,1,11735,1204,16,,,"
",548494,05-DEC-22
05_1353,051353_12052022,11,0,5,1353,051353,14,30,40.72373,-73.79794,97ft W of 171st St          ,West                                               / West / West,Volume Statistics,1,2022,12,5,7,,63,40,31,26,34,112,970,1370,935,631,521,438,473,511,578,576,603,648,597,453,390,289,228,108,10625,0.99,1,10732,1370,8,,,"
",548494,05-DEC-22
05_1355,051355_11292022,11,0,5,1355,051355,14,30,40.73091,-73.77501,25ft W of 196th St          ,,Volume Statistics,1,2022,11,29,0,Y,83,40,27,15,31,119,964,1682,1694,871,697,638,734,792,1154,1714,1705,1451,1168,694,463,323,214,144,17417,1.023,1,17025,1714,16,9.84096,76.021,"
",548495,29-NOV-22
05_1355,051355_11292022,11,0,5,1355,051355,14,30,40.73091,-73.77501,25ft W of 196th St          ,East                                               / East / East,Volume Statistics,1,2022,11,29,3,,45,19,16,8,12,31,93,419,767,393,314,302,369,413,737,1303,1253,955,733,437,279,187,120,76,9281,1.023,1,9072,1303,16,,,"
",548495,29-NOV-22
05_1355,051355_11292022,11,0,5,1355,051355,14,30,40.73091,-73.77501,25ft W of 196th St          ,West                                               / West / West,Volume Statistics,1,2022,11,29,7,,38,21,11,7,19,88,871,1263,927,478,383,336,365,379,417,411,452,496,435,257,184,136,94,68,8136,1.023,1,7953,1303,16,,,"
",548495,29-NOV-22
05_1356,051356_09192022,11,0,5,1356,051356,14,30,40.73208,-73.76833,506ft E of Francis Lewis Blvd,,Volume Statistics,1,2022,9,19,0,Y,104,47,30,24,45,151,1398,2398,2297,1234,857,797,851,946,1447,1993,1969,1995,1486,927,574,404,262,181,22417,1.077,1,20815,2398,8,10.69724,74.89575,"
",548496,19-SEP-22
05_1356,051356_09192022,11,0,5,1356,051356,14,30,40.73208,-73.76833,506ft E of Francis Lewis Blvd,East                                               / East / East,Volume Statistics,1,2022,9,19,3,,55,27,16,12,21,45,145,602,886,572,399,398,449,511,803,1359,1308,1210,829,557,325,235,144,106,11014,1.077,1,10227,1359,16,,,"
",548496,19-SEP-22
05_1356,051356_09192022,11,0,5,1356,051356,14,30,40.73208,-73.76833,506ft E of Francis Lewis Blvd,West                                               / West / West,Volume Statistics,1,2022,9,19,7,,49,20,14,12,24,106,1253,1796,1411,662,458,399,402,435,644,634,661,785,657,370,249,169,118,75,11403,1.077,1,10588,1796,8,,,"
",548496,19-SEP-22
05_1357,051357_10102022,11,0,5,1357,051357,14,30,40.73797,-73.73645,100ft W of 235th St         ,,Volume Statistics,1,2022,10,10,0,Y,81,35,23,21,33,116,739,1368,1177,683,597,631,679,750,1219,1740,1874,1768,1210,597,379,233,166,141,16260,1.079,1,15070,1874,17,11.52522,71.5048,"
",548497,10-OCT-22
05_1357,051357_10102022,11,0,5,1357,051357,14,30,40.73797,-73.73645,100ft W of 235th St         ,East                                               / East / East,Volume Statistics,1,2022,10,10,3,,26,12,10,9,11,32,91,379,507,317,267,281,306,349,662,1216,1340,1180,722,301,140,99,64,52,8373,1.079,1,7760,1340,17,,,"
",548497,10-OCT-22
05_1357,051357_10102022,11,0,5,1357,051357,14,30,40.73797,-73.73645,100ft W of 235th St         ,West                                               / West / West,Volume Statistics,1,2022,10,10,7,,55,23,13,12,22,84,648,989,670,366,330,350,373,401,557,524,534,588,488,296,239,134,102,89,7887,1.079,1,7310,1340,17,,,"
",548497,10-OCT-22
05_1358,051358_08012022,11,0,5,1358,051358,14,30,,,20ft E of 262nd St          ,,Volume Statistics,1,2022,8,1,0,Y,189,67,44,33,62,152,419,737,918,808,805,852,937,970,1142,1359,1411,1447,1121,835,644,473,331,269,16025,1.095,1,14635,1447,18,9.02964,58.74223,"
",548498,01-AUG-22
05_1358,051358_08012022,11,0,5,1358,051358,14,30,,,20ft E of 262nd St          ,East                                               / East / East,Volume Statistics,1,2022,8,1,3,,51,24,17,12,33,78,210,366,496,450,396,387,423,460,606,739,627,597,480,334,234,177,140,77,7414,1.095,1,6771,739,16,,,"
",548498,01-AUG-22
05_1358,051358_08012022,11,0,5,1358,051358,14,30,,,20ft E of 262nd St          ,West                                               / West / West,Volume Statistics,1,2022,8,1,7,,138,43,27,21,29,74,209,371,422,358,409,465,514,510,536,620,784,850,641,501,410,296,191,192,8611,1.095,1,7864,850,18,,,"
",548498,01-AUG-22
05_1359,051359_11072022,11,0,5,1359,051359,14,30,40.77814,-73.77572,74ft N of 27th Ave          ,,Volume Statistics,1,2022,11,7,0,Y,38,23,19,12,14,56,165,423,528,536,530,592,677,663,718,797,795,722,601,462,322,198,124,80,9095,1.023,1,8891,797,16,8.76306,51.94479,"
",548499,07-NOV-22
05_1359,051359_11072022,11,0,5,1359,051359,14,30,40.77814,-73.77572,74ft N of 27th Ave          ,North                                             ,Volume Statistics,1,2022,11,7,1,,23,13,10,5,9,30,95,216,304,298,304,325,363,349,373,414,415,384,326,237,173,114,73,40,4893,1.023,1,4783,415,17,,,"
",548499,07-NOV-22
05_1359,051359_11072022,11,0,5,1359,051359,14,30,40.77814,-73.77572,74ft N of 27th Ave          ,South                                             ,Volume Statistics,1,2022,11,7,5,,15,10,9,7,5,26,70,207,224,238,226,267,314,314,345,383,380,338,275,225,149,84,51,40,4202,1.023,1,4108,415,17,,,"
",548499,07-NOV-22
05_1361,051361_10312022,11,0,5,1361,051361,14,30,40.7542,-73.82304,114ft S of Beech Ave        ,,Volume Statistics,1,2022,10,31,0,Y,162,117,82,67,87,114,254,507,628,645,645,650,673,694,683,643,654,712,656,584,590,489,454,241,11031,1.079,1,10223,712,18,6.45454,59.83146,"
",548500,31-OCT-22
05_1361,051361_10312022,11,0,5,1361,051361,14,30,40.7542,-73.82304,114ft S of Beech Ave        ,North                                             ,Volume Statistics,1,2022,10,31,1,,64,49,35,28,31,50,111,217,261,299,287,291,304,306,283,268,254,286,274,244,266,217,213,97,4735,1.079,1,4388,306,14,,,"
",548500,31-OCT-22
05_1361,051361_10312022,11,0,5,1361,051361,14,30,40.7542,-73.82304,114ft S of Beech Ave        ,South                                             ,Volume Statistics,1,2022,10,31,5,,98,68,47,39,56,64,143,290,367,346,358,359,369,388,400,375,400,426,382,340,324,272,241,144,6296,1.079,1,5835,426,18,,,"
",548500,31-OCT-22
05_1362,051362_11072022,11,0,5,1362,051362,14,30,40.59316,-73.77359,258ft E of Beach 41st St    ,,Volume Statistics,1,2022,11,7,0,Y,76,30,23,26,50,111,379,741,491,342,302,293,327,306,416,556,538,494,422,296,176,147,134,94,6770,1.023,1,6617,741,8,10.94535,65.85695,"
",548501,07-NOV-22
05_1362,051362_11072022,11,0,5,1362,051362,14,30,40.59316,-73.77359,237ft E of Beach 41st St    ,East                                               / East,Volume Statistics,1,2022,11,7,3,,24,13,8,13,28,58,112,253,211,136,135,130,154,141,197,327,275,238,197,121,69,66,56,41,3003,1.023,1,2935,327,16,,,"
",548501,07-NOV-22
05_1362,051362_11072022,11,0,5,1362,051362,14,30,40.59316,-73.77359,258ft E of Beach 41st St    ,West                                              ,Volume Statistics,1,2022,11,7,7,,52,17,15,13,22,53,267,488,280,206,167,163,173,165,219,229,263,256,225,175,107,81,78,53,3767,1.023,1,3682,488,8,,,"
",548501,07-NOV-22
05_1364,051364_10182022,11,0,5,1364,051364,14,30,40.68782,-73.84953,224ft W of Woodhaven Blvd (Over),,Volume Statistics,1,2022,10,18,0,Y,293,199,160,155,222,460,1110,1879,1688,1295,1198,1210,1297,1413,1687,1853,1892,1974,1783,1418,1010,746,604,443,25989,1.079,1,24086,1974,18,7.59552,61.04357,"
",548502,18-OCT-22
05_1364,051364_10182022,11,0,5,1364,051364,14,30,40.68782,-73.84953,34ft E of 93rd St           ,East                                               / East / East,Volume Statistics,1,2022,10,18,3,,136,92,72,69,106,226,450,742,767,581,582,609,692,811,967,1132,1170,1205,1070,849,544,379,320,223,13794,1.079,1,12784,1205,18,,,"
",548502,18-OCT-22
05_1364,051364_10182022,11,0,5,1364,051364,14,30,40.68782,-73.84953,224ft W of Woodhaven Blvd (Over),West                                               / West,Volume Statistics,1,2022,10,18,7,,157,107,88,86,116,234,660,1137,921,714,616,601,605,602,720,721,722,769,713,569,466,367,284,220,12195,1.079,1,11302,1205,18,,,"
",548502,18-OCT-22
05_1370,051370_09112022,11,0,5,1370,051370,12,30,,,330ft E of Queens Plaza S   ,,Volume Statistics,2,2022,9,11,0,Y,65,56,41,64,81,156,274,316,253,219,229,214,213,217,218,171,168,193,173,167,123,127,120,111,3969,1.077,0.992,3685,316,8,7.9617,100,"
",562752,11-SEP-22
