Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4632956,05/23/2023,13:23,70,Brooklyn,0,1,0,40.62677,-73.946884,NOSTRAND AVENUE,,,,,0,0,,,,,,
4633003,05/28/2023,17:33,50,Bronx,0,1,0,40.87391,-73.909164,,,49         WEST 225 STREET,,10463,0,0,,,,,,
4633035,05/29/2023,13:54,68,Brooklyn,0,1,0,40.607655,-74.01703,POLY PLACE,14 AVENUE,,,11228,0,0,,,,,,
4633047,05/28/2023,11:56,17,Manhattan,0,1,0,40.759884,-73.96669,,,226        EAST 57 STREET,,10022,0,1,,,,,,
4633095,05/26/2023,21:19,61,Brooklyn,0,0,1,,,NOSTRAND AVENUE,AVENUE R,,,11229,0,0,,,,,,
,,,,,,,,,,,,,,,,,303,41,3325173,3016880001,381,BK0302
4633162,05/28/2023,22:00,105,Queens,1,2,0,40.666397,-73.785,SOUTH CONDUIT AVENUE,153 LANE,,,11434,0,4,,,,,,
4633196,05/18/2023,0:00,30,Manhattan,0,1,0,40.82403,-73.94476,WEST 145 STREET,SAINT NICHOLAS AVENUE,,,10030,0,3,,,,,,
4633210,05/29/2023,21:25,46,Bronx,0,2,0,40.846867,-73.90876,GRAND CONCOURSE,EAST 175 STREET,,,,0,0,,,,,,
4633213,05/28/2023,23:07,30,Manhattan,0,1,0,40.83027,-73.94393,AMSTERDAM AVENUE,WEST 153 STREET,,,10032,1,2,406,30,4072183,4030880020,687,QN0601
4633218,05/27/2023,14:15,25,Manhattan,0,1,0,40.802494,-73.9409,EAST 121 STREET,PARK AVENUE,,,10035,0,2,,,,,,
4633219,05/26/2023,6:40,25,Manhattan,0,1,0,40.804375,-73.93742,LEXINGTON AVENUE,,,,,2,6,410,28,4205346,4095970009,106,QN1001
4633276,05/28/2023,17:45,52,Bronx,0,0,1,,,UNIVERSITY HEIGHTS BRIDGE,,,,10468,0,0,405,32,4091245,4037320203,561,QN0574
4633277,05/27/2023,3:38,109,Queens,1,0,1,,,WHITESTONE EXPRESSWAY,,,,,0,0,,,,,,
4633300,05/25/2023,18:35,115,Queens,0,1,0,40.755753,-73.883514,NORTHERN BOULEVARD,84 STREET,,,11372,0,1,,,,,,
4633333,05/18/2023,18:45,71,Brooklyn,0,1,0,40.669098,-73.93666,EASTERN PARKWAY,TROY AVENUE,,,11213,0,5,,,,,,
4633379,05/28/2023,20:27,75,Brooklyn,15,0,1,,,ESSEX STREET,NEW LOTS AVENUE,,,11208,0,0,,,,,,
4633473,05/25/2023,12:55,30,Manhattan,0,1,0,40.820343,-73.959335,HENRY HUDSON PARKWAY,,,907VX4M11101,,0,0,,,,,,
4633526,05/30/2023,21:05,78,Brooklyn,0,2,0,40.680534,-73.98394,,,181        3 AVENUE,,11217,0,0,401,26,4436765,4003750001,55,QN0105
4633550,05/20/2023,6:28,67,Brooklyn,0,1,0,40.6481,-73.91474,REMSEN AVENUE,DITMAS AVENUE,,,11236,0,0,,,,,,
4633583,05/30/2023,14:30,120,Staten Island,0,1,0,40.630978,-74.07786,VANDUZER STREET,WILLIAM STREET,,,10304,0,0,,,,,,
4633595,05/18/2023,13:00,1,Manhattan,0,1,0,40.723278,-74.00799,HUDSON STREET,DESBROSSES STREET,,,10013,0,0,,,,,,
4633628,05-07-2023,7:28,18,Manhattan,0,1,0,40.76411,-73.9885,WEST 51 STREET,9 AVENUE,,,10019,0,0,,,,,,
4633635,05/29/2023,0:00,41,Bronx,0,1,0,40.81299,-73.901085,,,632        SOUTHERN BOULEVARD,,10455,0,0,,,,,,
4633729,05/31/2023,15:00,22,Manhattan,0,1,0,,,,,101        EAST DRIVE,,,0,0,,,,,,
4633747,05/31/2023,15:35,109,Queens,1,1,0,40.749348,-73.82585,MAIN STREET,,,,,0,1,,,,,,
4633750,05/30/2023,4:24,40,Bronx,0,0,1,,,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11003,,1,1,,,,,,
4633751,05/31/2023,12:52,45,Bronx,0,0,1,,,HUTCHINSON RIVER PARKWAY,,,908AX1M22008,,0,0,,,,,,
4633766,05/30/2023,1:50,17,Manhattan,0,1,0,40.74456,-73.971375,EAST 36 STREET,FDR DRIVE,,,10016,0,3,,,,,,
4633777,06-01-2023,1:17,84,Brooklyn,0,1,0,40.686146,-73.98074,,,465        STATE STREET,,11217,0,0,,,,,,
4633785,05/30/2023,16:05,46,Bronx,0,1,0,40.858707,-73.9037,EAST 183 STREET,JEROME AVENUE,,,10453,0,0,,,,,,
4633829,05/25/2023,19:00,52,Bronx,0,1,0,40.867474,-73.89741,JEROME AVENUE,EAST KINGSBRIDGE ROAD,,,10468,0,0,411,23,4453074,4077390003,129104,QN1104
4633872,05/31/2023,16:00,115,Queens,0,1,0,40.75763,-73.865685,103 STREET,NORTHERN BOULEVARD,,,11368,0,0,,,,,,
4633908,05/18/2023,16:30,103,Queens,0,1,0,40.702564,-73.790565,MERRICK BOULEVARD,LIBERTY AVENUE,,,,0,0,,,,,,
4633917,05/31/2023,18:50,19,Manhattan,0,1,0,40.779434,-73.94752,1 AVENUE,EAST 90 STREET,,,10128,0,0,,,,,,
4633921,06-01-2023,10:07,42,Bronx,0,1,0,40.83648,-73.897736,CLAREMONT PARKWAY,CROTONA AVENUE,,,10457,0,0,,,,,,
4633950,05/31/2023,17:15,47,Bronx,0,1,0,40.889305,-73.85478,,,840        EAST 229 STREET,,10466,0,0,,,,,,
4633970,05/31/2023,11:00,105,Queens,1,1,0,40.730988,-73.74826,GRAND CENTRAL PKWY,,,907MX5M13124,,0,0,,,,,,
4633990,05-07-2023,7:45,18,Manhattan,0,1,0,40.76411,-73.9885,WEST 51 STREET,,,,,1,1,,,,,,
4634017,06-01-2023,16:40,73,Brooklyn,0,1,0,40.669125,-73.91451,PITKIN AVENUE,AMBOY STREET,,,11212,0,0,,,,,,
4634036,06-01-2023,8:20,105,Queens,0,1,0,40.720303,-73.732346,JAMAICA AVENUE,,,,,0,2,,,,,,
4634059,06-01-2023,10:15,106,Queens,2,1,0,40.666084,-73.82809,114 STREET,NORTH CONDUIT AVENUE,,,11420,0,5,,,,,,
4634062,06-02-2023,0:14,106,Queens,0,1,0,40.678425,-73.840126,98 STREET,109 AVENUE,,,11417,0,0,,,,,,
4634065,05/30/2023,2:25,90,Brooklyn,1,1,0,40.706932,-73.94744,,,63         MONTROSE AVENUE,,11206,0,1,,,,,,
4634079,06-02-2023,0:53,123,Staten Island,1,1,0,,,Arthur Kill Rd,Lion St,,,10307,0,0,,,,,,
4634117,05/25/2023,12:30,19,Manhattan,0,1,0,40.773335,-73.95506,EAST 79 STREET,2 AVENUE,,,10075,0,0,,,,,,
4634122,05/26/2023,11:13,24,Manhattan,0,1,0,40.8018,-73.96108,WEST 110 STREET,COLUMBUS AVENUE,,,10025,0,0,,,,,,
4634151,05/31/2023,6:13,78,Brooklyn,0,1,0,40.665726,-73.96425,,,450        FLATBUSH AVENUE,,11225,0,0,,,,,,
4634237,05/22/2023,20:35,67,Brooklyn,0,1,0,40.651688,-73.9314,EAST 49 STREET,CHURCH AVENUE,,,11203,1,1,,,,,,
4634241,05/28/2023,23:05,115,Queens,0,1,0,40.750164,-73.86067,,,104-25     ROOSEVELT AVENUE,,11368,0,6,,,,,,
4634253,06-02-2023,17:50,111,Queens,0,1,0,40.768726,-73.760414,CROSS ISLAND PARKWAY,,,907AX5M22149,,0,0,,,,,,
4634318,06-02-2023,23:06,120,Staten Island,0,1,0,40.625294,-74.07923,,,176        CANAL STREET,,10304,0,0,,,,,,
4634351,06-03-2023,2:44,72,Brooklyn,1,0,1,,,4 AVENUE,52 STREET,,,11220,0,0,,,,,,
4634359,06-03-2023,1:31,72,Brooklyn,0,1,0,40.64647,-74.01258,4 AVENUE,50 STREET,,,11220,0,0,,,,,,
4634385,05/30/2023,18:16,75,Brooklyn,0,1,0,40.67644,-73.8827,,,734        LIBERTY AVENUE,,11208,1,1,,,,,,
4634415,06-01-2023,23:55,52,Bronx,0,1,0,40.862812,-73.907555,WEST FORDHAM ROAD,LORING PLACE NORTH,,,10468,0,1,,,,,,
4634428,06-03-2023,12:00,62,Brooklyn,0,1,0,40.618946,-73.99904,NEW UTRECHT AVENUE,71 STREET,,,11228,0,0,,,,,,
4634476,05/29/2023,11:20,114,Queens,0,1,0,40.755627,-73.905304,32 AVENUE,56 STREET,,,11377,0,0,,,,,,
4634478,06-03-2023,13:43,114,Queens,0,1,0,40.753468,-73.91355,NORTHERN BOULEVARD,49 STREET,,,11101,0,1,,,,,,
4634530,05/29/2023,22:35,33,Manhattan,0,1,0,40.836555,-73.94306,WEST 161 STREET,,,,,0,0,,,,,,
4634582,06-01-2023,21:15,10,Manhattan,0,1,0,40.75898,-73.99595,WEST 41 STREET,,,,,0,1,503,51,5083868,5068480030,20804,SI0304
4634586,06-03-2023,3:58,60,Brooklyn,0,1,0,40.57698,-73.981575,STILLWELL AVENUE,,,,,0,0,,,,,,
4634590,06-02-2023,15:08,60,Brooklyn,0,1,0,40.57292,-73.996,,,2930       WEST 30 STREET,,11224,0,0,501,49,,,21,SI0102
4634616,06-04-2023,0:00,90,Brooklyn,1,1,0,40.70304,-73.94719,,,41         THROOP AVENUE,,11206,0,0,503,51,5107832,5075840077,22602,SI0305
4634699,05/25/2023,23:00,14,Manhattan,0,1,0,40.757103,-73.9862,,,1501       BROADWAY,,10036,0,0,,,,,,
4634777,06-04-2023,0:41,114,Queens,0,1,0,,,NORTHERN BOULEVARD,48 STREET,,,,0,1,,,,,,
4634784,05/26/2023,15:20,69,Brooklyn,0,1,0,40.64581,-73.90126,,,9812       GLENWOOD ROAD,,11236,0,0,,,,,,
4634793,06-02-2023,20:59,69,Brooklyn,0,1,0,40.63701,-73.91495,EAST 80 STREET,GLENWOOD ROAD,,,11236,0,2,502,51,5035587,5021100176,29106,SI0204
4634861,06-04-2023,19:28,13,Manhattan,4,0,1,,,3 AVENUE,EAST 21 STREET,,,10010,0,1,,,,,,
4634868,06-02-2023,17:54,63,Brooklyn,0,1,0,40.583725,-73.89372,FLATBUSH AVENUE,AVIATION ROAD,,,,1,10,,,,,,
4634870,05/29/2023,20:40,103,Queens,0,1,0,40.707935,-73.77058,HENDERSON AVENUE,187 STREET,,,11423,0,0,501,49,5000107,5000130060,7,SI0101
4634917,06-02-2023,18:20,46,Bronx,0,1,0,,,WASHINGTON BRIDGE 181 ST,,,181B01004004,,0,0,206,15,2120210,2030047501,359,BX0601
4634936,06-05-2023,4:42,20,Manhattan,0,1,0,40.781025,-73.981316,BROADWAY,WEST 75 STREET,,,10023,0,0,,,,,,
4634999,06-04-2023,23:30,10,Manhattan,0,1,0,40.74782,-73.99665,8 AVENUE,WEST 27 STREET,,,10001,0,0,,,,,,
4635032,05/18/2023,10:05,34,Manhattan,0,1,0,40.871193,-73.9141,WEST 218 STREET,BROADWAY,,,10034,0,0,,,,,,
4635044,05/25/2023,10:30,105,Queens,1,1,0,40.71576,-73.74655,JAMAICA AVENUE,,,,,0,6,212,12,2059912,2047100020,382,BX1201
4635101,06-02-2023,16:40,42,Bronx,1,1,0,40.83623,-73.90741,EAST 170 STREET,WEBSTER AVENUE,,,10456,0,4,,,,,,
4635107,05/29/2023,19:55,34,Manhattan,3,1,0,40.849308,-73.93192,AUDUBON AVENUE,WEST 182 STREET,,,10033,0,0,,,,,,
4635124,06-04-2023,0:15,63,Brooklyn,0,1,0,40.63189,-73.928276,,,1656       UTICA AVENUE,,11234,0,0,,,,,,
4635189,06-01-2023,15:56,84,Brooklyn,0,1,0,,,FLATBUSH AVENUE EXTENSION,MYRTLE AVENUE,,,11201,0,4,,,,,,
4635224,05/19/2023,13:50,1,Manhattan,0,1,0,40.711452,-74.01051,,,55         CHURCH STREET,,10007,0,0,,,,,,
4635295,06-05-2023,17:00,70,Brooklyn,0,1,0,40.630512,-73.957306,OCEAN AVENUE,AVENUE H,,,11230,0,0,,,,,,
4635296,06-06-2023,1:55,70,Brooklyn,0,1,0,40.63965,-73.967926,CORTELYOU ROAD,,,,,0,0,,,,,,
4635338,06-05-2023,19:30,115,Queens,0,1,0,40.747566,-73.88466,,,81-11      ROOSEVELT AVENUE,,11372,0,0,,,,,,
4635364,06-03-2023,15:48,41,Bronx,0,1,0,40.812916,-73.88122,RANDALL AVENUE,HALLECK STREET,,,10474,0,0,,,,,,
4635430,05/27/2023,14:30,48,Bronx,0,1,0,40.848503,-73.898834,,,4246       PARK AVENUE,,10457,0,2,,,,,,
4635453,06-06-2023,8:40,115,Queens,0,1,0,40.748676,-73.89455,37 AVENUE,71 STREET,,,11372,0,0,,,,,,
4635512,06-05-2023,4:24,106,Queens,0,0,2,,,117 STREET,111 AVENUE,,,11420,0,0,206,15,2129118,2030167501,359,BX0601
4635513,06-06-2023,18:40,43,Bronx,0,2,0,,,BRUCKNER EXPRESSWAY,,,278IX1M54043,,0,5,204,16,2009309,2028870165,17702,BX0403
4635678,06-04-2023,18:40,115,Queens,0,1,0,40.748024,-73.88021,ROOSEVELT AVENUE,86 STREET,,,11372,0,0,212,11,2071132,2050840030,434,BX1203
4635717,06-02-2023,23:46,45,Bronx,0,1,0,40.851315,-73.788574,,,468        CITY ISLAND AVENUE,,10464,0,0,,,,,,
4635746,05/29/2023,11:54,104,Queens,0,1,0,40.72415,-73.89869,GRAND AVENUE,66 STREET,,,11378,0,1,,,,,,
4635776,05/28/2023,13:10,73,Brooklyn,0,1,0,40.674095,-73.911156,,,266        ROCKAWAY AVENUE,,11233,0,7,,,,,,
4635986,05/31/2023,13:43,104,Queens,0,1,0,40.70559,-73.85824,UNION TURNPIKE,WOODHAVEN BOULEVARD,,,11385,1,6,,,,,,
4636062,06-07-2023,17:05,48,Bronx,0,1,0,40.8477,-73.90097,EAST TREMONT AVENUE,WEBSTER AVENUE,,,10457,0,3,,,,,,
4636074,06-08-2023,16:24,22,Manhattan,0,1,0,,,,,110        WEST DRIVE,,,0,0,,,,,,
4636076,06-07-2023,21:18,66,Brooklyn,1,0,1,,,OCEAN PARKWAY,AVENUE M,,,11230,0,1,,,,,,
4636077,06-07-2023,13:01,6,Manhattan,0,0,1,,,BROADWAY,EAST 13 STREET,,,10003,0,0,,,,,,
4636097,06-08-2023,12:58,106,Queens,0,1,0,40.67279,-73.85692,SOUTH CONDUIT AVENUE,79 STREET,,,11414,0,0,,,,,,
4636102,06-08-2023,21:10,106,Queens,0,1,0,40.688763,-73.80833,VANWYCK EXPRESSWAY,107 AVENUE,,,,0,0,,,,,,
4636179,06-06-2023,22:45,44,Bronx,0,1,0,40.83142,-73.92643,JEROME AVENUE,,,,,0,0,,,,,,
4636239,06-09-2023,0:06,75,Brooklyn,0,1,0,40.675323,-73.86332,CONDUIT BOULEVARD,FORBELL STREET,,,,0,0,,,,,,
4636245,06-04-2023,2:30,24,Manhattan,0,1,0,40.79465,-73.97179,WEST 96 STREET,BROADWAY,,,10025,0,2,,,,,,
4636298,06-09-2023,13:40,10,Manhattan,0,0,1,,,8 AVENUE,WEST 25 STREET,,,10001,1,1,,,,,,
4636301,06-07-2023,22:50,45,Bronx,0,2,0,40.86282,-73.826,HUTCHINSON RIVER PARKWAY EAST,BOLLER AVENUE,,,10475,0,3,201,8,2090996,2022710005,43,BX0101
4636310,06-09-2023,20:38,105,Queens,0,1,0,40.66641,-73.78467,,,153-70     SOUTH CONDUIT AVENUE,,11434,4,14,,,,,,
4636361,06-09-2023,15:16,69,Brooklyn,0,1,0,40.63747,-73.91918,RALPH AVENUE,FARRAGUT ROAD,,,11234,0,5,,,,,,
4636363,06-07-2023,23:58,110,Queens,1,1,0,40.748066,-73.8574,108 STREET,44 AVENUE,,,11368,0,0,,,,,,
4636368,06-09-2023,20:40,109,Queens,0,3,0,40.781853,-73.82523,WHITESTONE EXPRESSWAY,,,678IX5M12091,,0,5,,,,,,
4636471,06-04-2023,18:03,114,Queens,0,1,0,40.772068,-73.92008,HOYT AVENUE SOUTH,27 STREET,,,,0,0,,,,,,
4636509,06-10-2023,22:34,30,Manhattan,1,3,0,40.82523,-73.94761,AMSTERDAM AVENUE,WEST 145 STREET,,,10031,0,1,,,,,,
4636519,06-09-2023,8:55,33,Manhattan,0,1,0,40.838737,-73.944405,,,652        WEST 163 STREET,,10032,0,0,,,,,,
4636551,06-07-2023,15:48,83,Brooklyn,0,1,0,40.699455,-73.9397,BROADWAY,,,,,0,1,206,15,2013089,2031170005,36501,BX0602
4636588,06-10-2023,23:20,7,Manhattan,0,1,0,40.717724,-73.98577,DELANCEY STREET,,,,,1,4,,,,,,
4636651,06-02-2023,19:20,63,Brooklyn,0,1,0,40.63009,-73.934875,AVENUE I,EAST 43 STREET,,,11210,0,3,,,,,,
4636674,06-09-2023,22:48,23,Manhattan,0,1,0,40.7861,-73.93967,FDR DRIVE,EAST 102 STREET,,,10029,0,0,,,,,,
4636747,06-11-2023,14:06,22,Manhattan,1,1,0,,,,,107        EAST DRIVE,,,0,0,,,,,,
4636766,06-11-2023,18:13,72,Brooklyn,2,1,0,40.64881,-73.97749,FORT HAMILTON PARKWAY,EAST 4 STREET,,,11218,0,0,,,,,,
4636802,06-05-2023,19:20,50,Bronx,0,1,0,40.90639,-73.90422,,,5684       RIVERDALE AVENUE,,10471,1,2,,,,,,
4636819,06-05-2023,9:23,90,Brooklyn,0,1,0,40.706512,-73.9309,KNICKERBOCKER AVENUE,HARRISON PLACE,,,11237,0,0,,,,,,
4636938,05/30/2023,8:37,40,Bronx,0,1,0,40.812126,-73.90419,SOUTHERN BOULEVARD,EAST 149 STREET,,,10455,0,0,,,,,,
4636957,06-06-2023,23:45,46,Bronx,1,1,0,40.85482,-73.9112,UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,,,,0,2,,,,,,
4636966,06-09-2023,22:40,60,Brooklyn,0,1,0,40.58343,-73.96049,SHORE PARKWAY,GUIDER AVENUE,,,11235,0,0,,,,,,
4636977,06-06-2023,16:10,67,Brooklyn,0,1,0,40.65415,-73.949936,NOSTRAND AVENUE,LENOX ROAD,,,11226,0,0,209,18,2023305,2037000031,98,BX0903
4637005,06-10-2023,17:32,42,Bronx,0,1,0,40.822712,-73.903145,EAST 163 STREET,TINTON AVENUE,,,10456,0,0,,,,,,
4637034,06-06-2023,14:05,23,Manhattan,0,1,0,40.790184,-73.94552,,,180        EAST 104 STREET,,10029,0,0,,,,,,
4637037,06-11-2023,4:22,26,Manhattan,0,1,0,40.81144,-73.95211,SAINT NICHOLAS AVENUE,WEST 126 STREET,,,10027,0,0,,,,,,
4637039,06-06-2023,13:19,50,Bronx,0,1,0,40.87656,-73.90436,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11059,,1,15,,,,,,
4637100,06-06-2023,18:00,108,Queens,1,2,0,,,BROOKLYN QUEENS EXPRESSWAY,,,,,0,0,209,18,2128970,2036237502,28,BX0901
4637106,06-09-2023,18:42,104,Queens,7,1,0,40.715397,-73.91278,,,54-25      FLUSHING AVENUE,,11378,0,0,208,11,2086341,2059570164,323,BX0803
4637110,06-11-2023,12:59,104,Queens,1,1,0,40.730194,-73.887566,74 STREET,GRAND AVENUE,,,,0,2,211,13,2043261,2040420254,238,BX1101
4637236,06/13/2023,0:50,46,Bronx,0,1,0,40.857418,-73.89996,EAST 183 STREET,GRAND CONCOURSE,,,10468,2,5,,,,,,
4637243,06-12-2023,23:49,70,Brooklyn,1,1,0,40.629986,-73.97157,OCEAN PARKWAY,FOSTER AVENUE,,,11230,1,5,207,14,2014962,2032250148,255,BX0701
4637331,06-04-2023,0:52,94,Brooklyn,0,0,1,,,CONSELYEA STREET,GRAHAM AVENUE,,,11211,0,0,,,,,,
4637342,06-12-2023,12:27,75,Brooklyn,0,1,0,40.66475,-73.89405,PENNSYLVANIA AVENUE,LIVONIA AVENUE,,,11207,0,0,,,,,,
4637351,06-12-2023,22:30,75,Brooklyn,0,1,0,40.67,-73.873985,,,365        FOUNTAIN AVENUE,,11208,0,6,,,,,,
4637495,05/21/2023,15:00,42,Bronx,0,1,0,40.835426,-73.89515,CROTONA PARK EAST,,,,,0,0,207,14,2014378,2032010030,265,BX0701
4637522,05/27/2023,21:30,13,Manhattan,0,1,0,40.7395,-73.98267,3 AVENUE,EAST 24 STREET,,,10010,0,0,,,,,,
4637542,06/13/2023,17:50,46,Bronx,0,1,0,40.848564,-73.91812,,,1669       UNIVERSITY AVENUE,,10453,0,0,209,17,2027379,2038620021,56,BX0901
4637575,06/13/2023,23:30,68,Brooklyn,0,2,0,40.636078,-74.019714,66 STREET,5 AVENUE,,,11220,0,0,,,,,,
4637580,06-08-2023,15:10,112,Queens,0,1,0,40.730118,-73.86232,QUEENS BOULEVARD,63 ROAD,,,11374,0,0,,,,,,
4637619,06/14/2023,11:00,123,Staten Island,0,1,0,40.54909,-74.22084,VETERANS ROAD WEST,BLOOMINGDALE ROAD,,,10309,0,5,,,,,,
4637665,06/14/2023,5:00,104,Queens,0,2,0,40.705627,-73.91552,CYPRESS AVENUE,STANHOPE STREET,,,11237,0,2,,,,,,
4637666,06-09-2023,18:30,67,Brooklyn,0,1,0,40.647728,-73.91534,,,8913       DITMAS AVENUE,,11236,0,1,,,,,,
4637703,06/14/2023,8:37,111,Queens,0,0,1,,,MARATHON PARKWAY,HORACE HARDING EXPRESSWAY,,,,0,1,,,,,,
4637717,06/14/2023,11:58,28,Manhattan,3,1,0,,,WEST 119 STREET,WEST 119 STREET,,,,0,0,,,,,,
4637719,06/14/2023,4:45,24,Manhattan,0,1,0,40.80575,-73.968094,CATHEDRAL PARKWAY,,,,,0,0,,,,,,
4637810,06/13/2023,23:20,52,Bronx,0,1,0,40.866184,-73.902695,,,2525       UNIVERSITY AVENUE,,10468,0,0,,,,,,
4637934,06-11-2023,16:15,14,Manhattan,1,1,0,40.758533,-73.98885,8 AVENUE,WEST 44 STREET,,,10036,1,3,,,,,,
4637955,06/14/2023,10:54,72,Brooklyn,0,1,0,40.643547,-74.01561,,,5509       4 AVENUE,,11220,0,0,,,,,,
4637990,06/14/2023,18:30,115,Queens,0,1,0,40.754776,-73.892815,74 STREET,NORTHERN BOULEVARD,,,11372,0,0,206,15,2012914,2031050034,389,BX0603
4638032,06-01-2023,21:40,34,Manhattan,0,1,0,40.85221,-73.933235,WEST 185 STREET,,,,,0,0,202,17,2130444,2027430006,119,BX0202
4638047,06/15/2023,14:30,61,Brooklyn,1,1,0,40.591686,-73.94021,NOSTRAND AVENUE,AVENUE Y,,,11235,0,0,212,11,2071730,2051060021,414,BX1203
4638141,06-01-2023,13:16,69,Brooklyn,0,1,0,40.644295,-73.90139,ROCKAWAY PARKWAY,CONKLIN AVENUE,,,11236,0,1,,,,,,
4638151,06-09-2023,7:50,48,Bronx,0,1,0,40.84414,-73.900536,,,450        CROSS BRONX EXPRESSWAY,,10457,0,0,201,8,2000596,2023010031,39,BX0101
4638166,06/16/2023,2:10,110,Queens,0,1,0,40.74734,-73.88673,79 STREET,ROOSEVELT AVENUE,,,11372,0,0,,,,,,
4638172,06/15/2023,20:50,112,Queens,0,1,0,40.71614,-73.83357,QUEENS BOULEVARD,77 AVENUE,,,11375,0,1,,,,,,
4638194,06/15/2023,9:45,114,Queens,0,1,0,40.752228,-73.93911,41 AVENUE,CRESCENT STREET,,,11101,0,1,,,,,,
4638249,06/16/2023,16:47,17,Manhattan,0,1,0,40.744778,-73.97589,2 AVENUE,EAST 34 STREET,,,10016,0,2,,,,,,
4638250,06/16/2023,18:46,76,Brooklyn,0,1,0,40.677437,-73.99648,SMITH STREET,5 STREET,,,11231,0,0,,,,,,
4638253,06/14/2023,16:14,72,Brooklyn,0,2,0,40.66047,-73.998024,25 STREET,4 AVENUE,,,11232,0,1,,,,,,
4638262,06/13/2023,15:20,105,Queens,0,1,0,40.72981,-73.74469,HILLSIDE AVENUE,SPRINGFIELD BOULEVARD,,,11427,0,3,208,11,2085820,2059120001,30701,BX0803
4638291,05/27/2023,19:30,62,Brooklyn,0,1,0,40.61711,-73.99601,17 AVENUE,71 STREET,,,11204,0,0,,,,,,
4638332,06/17/2023,1:53,40,Bronx,3,0,1,,,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11000,,1,2,,,,,,
4638333,06/16/2023,12:39,13,Manhattan,0,0,1,,,1 AVENUE,EAST 17 STREET,,,10009,0,0,,,,,,
4638334,06/16/2023,23:09,47,Bronx,0,0,1,,,WHITE PLAINS ROAD,EAST 217 STREET,,,10467,0,1,,,,,,
4638446,06/17/2023,18:55,19,Manhattan,0,1,0,40.787224,-73.95417,EAST 96 STREET,,,,,0,1,,,,,,
4638456,06/16/2023,12:30,60,Brooklyn,0,1,0,40.579803,-73.97184,WEST 5 STREET,NEPTUNE AVENUE,,,11224,0,0,,,,,,
4638458,06/18/2023,1:01,60,Brooklyn,0,1,0,40.58313,-73.9654,SHORE PARKWAY,,,,,1,1,,,,,,
4638502,06/16/2023,16:32,18,Manhattan,0,1,0,40.759552,-73.97435,,,509        MADISON AVENUE,,10022,0,1,,,,,,
4638504,06/15/2023,17:35,18,Manhattan,0,1,0,40.76428,-73.99859,WEST 46 STREET,12 AVENUE,,,10036,0,0,,,,,,
4638528,06/17/2023,16:09,67,Brooklyn,0,1,0,40.644493,-73.94698,CORTELYOU ROAD,,,,,0,0,206,15,2012955,2031080008,36501,BX0602
4638550,06/18/2023,14:39,22,Manhattan,0,1,0,40.781506,-73.962685,,,26         TRANSVERSE ROAD NUMBER THREE,,10000,0,0,,,,,,
4638614,06/17/2023,19:42,17,Manhattan,0,1,0,40.75645,-73.97032,EAST 51 STREET,3 AVENUE,,,10022,0,0,,,,,,
4638642,06/18/2023,20:35,122,Staten Island,0,1,0,40.603493,-74.067345,STATEN ISLAND EXPRESSWAY,,,278IX6M14076,,0,1,201,8,2109624,2023490112,6301,BX0401
4638673,06/18/2023,13:20,73,Brooklyn,0,1,0,40.65926,-73.91652,,,365        EAST 98 STREET,,11212,0,0,,,,,,
4638674,06/15/2023,17:40,121,Staten Island,0,1,0,40.630486,-74.14595,MARTIN LUTHER KING JR,,,440X6M12115,,0,5,,,,,,
4638679,06/14/2023,6:03,121,Staten Island,0,1,0,40.63021,-74.16178,CONTINENTAL PLACE,LOCKMAN AVENUE,,,,0,0,,,,,,
4638774,06/18/2023,21:55,103,Queens,0,1,0,40.70546,-73.7949,JAMAICA AVENUE,165 STREET,,,11432,0,0,,,,,,
4638833,06/16/2023,18:09,75,Brooklyn,0,1,0,40.67913,-73.89535,,,135        JAMAICA AVENUE,,11207,0,0,,,,,,
4638841,06/18/2023,8:25,75,Brooklyn,1,1,0,40.665672,-73.866196,,,1165       STANLEY AVENUE,,11208,0,0,,,,,,
4638904,06/15/2023,23:39,123,Staten Island,0,1,0,40.552948,-74.168106,RICHMOND AVENUE,GENESEE AVENUE,,,,0,2,,,,,,
4638930,06/17/2023,8:36,115,Queens,0,1,0,40.748257,-73.87812,,,88-15      ROOSEVELT AVENUE,,11372,0,1,,,,,,
4638940,06/18/2023,18:51,63,Brooklyn,0,1,0,40.609253,-73.92338,AVENUE U,HENDRICKSON STREET,,,11234,0,0,,,,,,
4638952,06/17/2023,22:15,1,Manhattan,0,1,0,40.72417,-74.004585,AVENUE OF THE AMERICAS,BROOME STREET,,,,0,0,,,,,,
4639067,06/19/2023,5:45,52,Bronx,4,1,0,40.849403,-73.871445,BRONX RIVER PARKWAY,,,907HX1M12019,,1,3,207,15,2016470,2032820019,40502,BX0702
